Date/Time (LST),Temp (°C),Rel Hum (%),Precip. Amount (mm)
2021-06-01 00:00:00,14.6,56.0,0.0
2021-06-01 01:00:00,14.7,49.0,0.0
2021-06-01 02:00:00,14.1,53.0,0.0
2021-06-01 03:00:00,13.5,58.0,0.0
2021-06-01 04:00:00,13.5,59.0,0.0
2021-06-01 05:00:00,13.7,56.0,0.0
2021-06-01 06:00:00,14.4,60.0,0.0
2021-06-01 07:00:00,14.9,51.0,0.0
2021-06-01 08:00:00,15.2,51.0,0.0
2021-06-01 09:00:00,16.9,50.0,0.0
2021-06-01 10:00:00,17.9,46.0,0.0
2021-06-01 11:00:00,19.9,47.0,0.0
2021-06-01 12:00:00,22.6,38.0,0.0
2021-06-01 13:00:00,22.6,38.0,0.0
2021-06-01 14:00:00,23.2,35.0,0.0
2021-06-01 15:00:00,24.0,38.0,0.0
2021-06-01 16:00:00,24.1,34.0,0.0
2021-06-01 17:00:00,22.9,38.0,0.0
2021-06-01 18:00:00,21.0,42.0,0.0
2021-06-01 19:00:00,20.9,42.0,0.0
2021-06-01 20:00:00,20.5,44.0,0.0
2021-06-01 21:00:00,19.5,49.0,0.0
2021-06-01 22:00:00,17.5,60.0,0.0
2021-06-01 23:00:00,17.1,58.0,0.0
2021-06-02 00:00:00,17.8,50.0,0.0
2021-06-02 01:00:00,17.2,51.0,0.0
2021-06-02 02:00:00,16.5,57.0,0.0
2021-06-02 03:00:00,15.9,59.0,0.0
2021-06-02 04:00:00,15.5,62.0,0.0
2021-06-02 05:00:00,15.3,63.0,0.0
2021-06-02 06:00:00,16.1,60.0,0.0
2021-06-02 07:00:00,18.1,55.0,0.0
2021-06-02 08:00:00,20.8,48.0,0.0
2021-06-02 09:00:00,21.8,43.0,0.0
2021-06-02 10:00:00,23.0,38.0,0.0
2021-06-02 11:00:00,24.4,33.0,0.0
2021-06-02 12:00:00,25.4,26.0,0.0
2021-06-02 13:00:00,25.8,29.0,0.0
2021-06-02 14:00:00,26.5,28.0,0.0
2021-06-02 15:00:00,26.7,23.0,0.0
2021-06-02 16:00:00,27.2,28.0,0.0
2021-06-02 17:00:00,26.7,28.0,0.0
2021-06-02 18:00:00,25.7,32.0,0.0
2021-06-02 19:00:00,23.9,36.0,0.0
2021-06-02 20:00:00,23.1,40.0,0.0
2021-06-02 21:00:00,21.8,45.0,0.0
2021-06-02 22:00:00,21.4,48.0,0.0
2021-06-02 23:00:00,20.7,52.0,0.0
2021-06-03 00:00:00,19.2,56.0,0.0
2021-06-03 01:00:00,18.1,63.0,0.0
2021-06-03 02:00:00,17.2,73.0,0.0
2021-06-03 03:00:00,16.7,82.0,0.0
2021-06-03 04:00:00,16.4,86.0,0.0
2021-06-03 05:00:00,16.8,84.0,0.0
2021-06-03 06:00:00,16.5,89.0,0.0
2021-06-03 07:00:00,16.3,93.0,0.6
2021-06-03 08:00:00,16.8,93.0,0.8
2021-06-03 09:00:00,16.9,92.0,0.3
2021-06-03 10:00:00,17.2,89.0,0.0
2021-06-03 11:00:00,17.7,86.0,0.0
2021-06-03 12:00:00,17.3,93.0,1.5
2021-06-03 13:00:00,16.7,94.0,3.0
2021-06-03 14:00:00,17.2,91.0,0.2
2021-06-03 15:00:00,18.6,91.0,0.0
2021-06-03 16:00:00,19.4,83.0,0.0
2021-06-03 17:00:00,19.3,85.0,0.0
2021-06-03 18:00:00,19.0,87.0,0.0
2021-06-03 19:00:00,18.8,88.0,0.0
2021-06-03 20:00:00,18.2,90.0,0.0
2021-06-03 21:00:00,18.0,92.0,0.0
2021-06-03 22:00:00,18.0,93.0,0.0
2021-06-03 23:00:00,17.8,92.0,0.0
2021-06-04 00:00:00,17.6,91.0,0.0
2021-06-04 01:00:00,17.5,92.0,0.0
2021-06-04 02:00:00,17.4,92.0,0.0
2021-06-04 03:00:00,17.3,91.0,0.0
2021-06-04 04:00:00,16.9,92.0,0.0
2021-06-04 05:00:00,17.2,89.0,0.0
2021-06-04 06:00:00,17.3,89.0,0.0
2021-06-04 07:00:00,17.7,87.0,0.0
2021-06-04 08:00:00,19.5,80.0,0.0
2021-06-04 09:00:00,19.0,77.0,0.0
2021-06-04 10:00:00,22.2,68.0,0.0
2021-06-04 11:00:00,23.1,62.0,0.0
2021-06-04 12:00:00,24.6,55.0,0.0
2021-06-04 13:00:00,25.7,53.0,0.0
2021-06-04 14:00:00,25.7,49.0,0.0
2021-06-04 15:00:00,27.1,46.0,0.0
2021-06-04 16:00:00,26.7,44.0,0.0
2021-06-04 17:00:00,26.2,46.0,0.0
2021-06-04 18:00:00,25.2,50.0,0.0
2021-06-04 19:00:00,23.8,57.0,0.0
2021-06-04 20:00:00,23.1,62.0,0.0
2021-06-04 21:00:00,21.9,62.0,0.0
2021-06-04 22:00:00,21.2,65.0,0.0
2021-06-04 23:00:00,21.0,66.0,0.0
2021-06-05 00:00:00,20.5,67.0,0.0
2021-06-05 01:00:00,20.2,68.0,0.0
2021-06-05 02:00:00,19.9,69.0,0.0
2021-06-05 03:00:00,19.7,69.0,0.0
2021-06-05 04:00:00,19.3,70.0,0.0
2021-06-05 05:00:00,19.0,71.0,0.0
2021-06-05 06:00:00,19.6,69.0,0.0
2021-06-05 07:00:00,20.9,66.0,0.0
2021-06-05 08:00:00,22.8,63.0,0.0
2021-06-05 09:00:00,24.0,60.0,0.0
2021-06-05 10:00:00,24.4,60.0,0.0
2021-06-05 11:00:00,24.7,59.0,0.0
2021-06-05 12:00:00,22.7,73.0,0.0
2021-06-05 13:00:00,24.0,66.0,0.0
2021-06-05 14:00:00,25.5,60.0,0.0
2021-06-05 15:00:00,26.7,56.0,0.0
2021-06-05 16:00:00,25.9,58.0,0.0
2021-06-05 17:00:00,22.4,79.0,0.3
2021-06-05 18:00:00,20.7,90.0,1.7
2021-06-05 19:00:00,21.0,89.0,0.0
2021-06-05 20:00:00,20.9,88.0,0.0
2021-06-05 21:00:00,20.7,88.0,0.0
2021-06-05 22:00:00,20.6,85.0,0.0
2021-06-05 23:00:00,19.9,86.0,0.0
2021-06-06 00:00:00,19.6,85.0,0.0
2021-06-06 01:00:00,20.1,83.0,0.0
2021-06-06 02:00:00,20.6,80.0,0.0
2021-06-06 03:00:00,20.5,78.0,0.0
2021-06-06 04:00:00,20.1,76.0,0.0
2021-06-06 05:00:00,20.1,75.0,0.0
2021-06-06 06:00:00,21.6,70.0,0.0
2021-06-06 07:00:00,22.5,66.0,0.0
2021-06-06 08:00:00,22.7,65.0,0.0
2021-06-06 09:00:00,24.6,60.0,0.0
2021-06-06 10:00:00,25.8,57.0,0.0
2021-06-06 11:00:00,26.5,55.0,0.0
2021-06-06 12:00:00,28.8,49.0,0.0
2021-06-06 13:00:00,30.1,46.0,0.0
2021-06-06 14:00:00,31.0,46.0,0.0
2021-06-06 15:00:00,31.4,42.0,0.0
2021-06-06 16:00:00,31.2,40.0,0.0
2021-06-06 17:00:00,31.2,42.0,0.0
2021-06-06 18:00:00,30.2,42.0,0.0
2021-06-06 19:00:00,28.8,45.0,0.0
2021-06-06 20:00:00,27.9,48.0,0.0
2021-06-06 21:00:00,27.3,50.0,0.0
2021-06-06 22:00:00,26.7,51.0,0.0
2021-06-06 23:00:00,26.1,52.0,0.0
2021-06-07 00:00:00,25.5,53.0,0.0
2021-06-07 01:00:00,24.8,54.0,0.0
2021-06-07 02:00:00,24.3,55.0,0.0
2021-06-07 03:00:00,23.8,56.0,0.0
2021-06-07 04:00:00,23.5,56.0,0.0
2021-06-07 05:00:00,23.2,58.0,0.0
2021-06-07 06:00:00,24.0,56.0,0.0
2021-06-07 07:00:00,25.3,54.0,0.0
2021-06-07 08:00:00,26.1,52.0,0.0
2021-06-07 09:00:00,27.6,51.0,0.0
2021-06-07 10:00:00,28.9,48.0,0.0
2021-06-07 11:00:00,29.9,45.0,0.0
2021-06-07 12:00:00,31.6,41.0,0.0
2021-06-07 13:00:00,32.2,37.0,0.0
2021-06-07 14:00:00,33.3,35.0,0.0
2021-06-07 15:00:00,33.3,35.0,0.0
2021-06-07 16:00:00,31.6,40.0,0.0
2021-06-07 17:00:00,31.7,43.0,0.0
2021-06-07 18:00:00,30.5,46.0,0.0
2021-06-07 19:00:00,28.8,52.0,0.0
2021-06-07 20:00:00,28.0,56.0,0.0
2021-06-07 21:00:00,27.1,58.0,0.0
2021-06-07 22:00:00,26.7,62.0,0.0
2021-06-07 23:00:00,25.8,65.0,0.0
2021-06-08 00:00:00,25.4,68.0,0.0
2021-06-08 01:00:00,24.8,69.0,0.0
2021-06-08 02:00:00,24.2,71.0,0.0
2021-06-08 03:00:00,23.7,73.0,0.0
2021-06-08 04:00:00,23.5,74.0,0.0
2021-06-08 05:00:00,23.4,75.0,0.0
2021-06-08 06:00:00,24.6,71.0,0.0
2021-06-08 07:00:00,25.3,69.0,0.0
2021-06-08 08:00:00,26.4,66.0,0.0
2021-06-08 09:00:00,27.9,61.0,0.0
2021-06-08 10:00:00,28.6,59.0,0.0
2021-06-08 11:00:00,28.5,58.0,0.0
2021-06-08 12:00:00,29.3,59.0,0.0
2021-06-08 13:00:00,29.5,56.0,0.0
2021-06-08 14:00:00,30.8,56.0,0.0
2021-06-08 15:00:00,28.6,62.0,0.0
2021-06-08 16:00:00,28.2,63.0,0.0
2021-06-08 17:00:00,29.5,60.0,0.0
2021-06-08 18:00:00,27.5,66.0,0.0
2021-06-08 19:00:00,26.5,69.0,0.0
2021-06-08 20:00:00,25.8,73.0,0.0
2021-06-08 21:00:00,25.2,74.0,0.0
2021-06-08 22:00:00,24.6,77.0,0.0
2021-06-08 23:00:00,24.3,80.0,0.0
2021-06-09 00:00:00,23.9,82.0,0.0
2021-06-09 01:00:00,23.8,83.0,0.0
2021-06-09 02:00:00,24.0,72.0,0.0
2021-06-09 03:00:00,23.9,55.0,0.0
2021-06-09 04:00:00,23.2,45.0,0.0
2021-06-09 05:00:00,22.2,49.0,0.0
2021-06-09 06:00:00,22.4,45.0,0.0
2021-06-09 07:00:00,22.8,42.0,0.0
2021-06-09 08:00:00,23.9,40.0,0.0
2021-06-09 09:00:00,24.2,38.0,0.0
2021-06-09 10:00:00,25.8,36.0,0.0
2021-06-09 11:00:00,26.8,32.0,0.0
2021-06-09 12:00:00,28.0,29.0,0.0
2021-06-09 13:00:00,28.2,25.0,0.0
2021-06-09 14:00:00,28.7,23.0,0.0
2021-06-09 15:00:00,29.8,23.0,0.0
2021-06-09 16:00:00,28.8,20.0,0.0
2021-06-09 17:00:00,28.0,20.0,0.0
2021-06-09 18:00:00,27.1,22.0,0.0
2021-06-09 19:00:00,25.9,22.0,0.0
2021-06-09 20:00:00,24.7,24.0,0.0
2021-06-09 21:00:00,23.4,28.0,0.0
2021-06-09 22:00:00,22.2,32.0,0.0
2021-06-09 23:00:00,20.8,33.0,0.0
2021-06-10 00:00:00,19.6,35.0,0.0
2021-06-10 01:00:00,18.2,32.0,0.0
2021-06-10 02:00:00,17.3,34.0,0.0
2021-06-10 03:00:00,16.3,36.0,0.0
2021-06-10 04:00:00,15.4,38.0,0.0
2021-06-10 05:00:00,14.7,39.0,0.0
2021-06-10 06:00:00,14.8,39.0,0.0
2021-06-10 07:00:00,15.3,36.0,0.0
2021-06-10 08:00:00,15.7,37.0,0.0
2021-06-10 09:00:00,17.1,34.0,0.0
2021-06-10 10:00:00,17.4,32.0,0.0
2021-06-10 11:00:00,19.0,32.0,0.0
2021-06-10 12:00:00,19.0,30.0,0.0
2021-06-10 13:00:00,18.9,31.0,0.0
2021-06-10 14:00:00,20.3,27.0,0.0
2021-06-10 15:00:00,21.1,26.0,0.0
2021-06-10 16:00:00,21.5,25.0,0.0
2021-06-10 17:00:00,21.0,28.0,0.0
2021-06-10 18:00:00,21.0,28.0,0.0
2021-06-10 19:00:00,20.2,30.0,0.0
2021-06-10 20:00:00,19.9,31.0,0.0
2021-06-10 21:00:00,19.5,33.0,0.0
2021-06-10 22:00:00,19.1,34.0,0.0
2021-06-10 23:00:00,18.7,36.0,0.0
2021-06-11 00:00:00,18.1,41.0,0.0
2021-06-11 01:00:00,16.0,57.0,0.0
2021-06-11 02:00:00,14.8,67.0,0.0
2021-06-11 03:00:00,15.6,61.0,0.0
2021-06-11 04:00:00,16.3,50.0,0.0
2021-06-11 05:00:00,15.7,60.0,0.0
2021-06-11 06:00:00,16.3,60.0,0.0
2021-06-11 07:00:00,17.2,49.0,0.0
2021-06-11 08:00:00,19.3,42.0,0.0
2021-06-11 09:00:00,18.7,43.0,0.0
2021-06-11 10:00:00,20.0,39.0,0.0
2021-06-11 11:00:00,21.5,37.0,0.0
2021-06-11 12:00:00,22.0,36.0,0.0
2021-06-11 13:00:00,22.8,34.0,0.0
2021-06-11 14:00:00,23.9,30.0,0.0
2021-06-11 15:00:00,24.1,30.0,0.0
2021-06-11 16:00:00,24.4,29.0,0.0
2021-06-11 17:00:00,25.2,30.0,0.0
2021-06-11 18:00:00,24.4,32.0,0.0
2021-06-11 19:00:00,22.3,42.0,0.0
2021-06-11 20:00:00,21.1,46.0,0.0
2021-06-11 21:00:00,20.2,46.0,0.0
2021-06-11 22:00:00,19.8,44.0,0.0
2021-06-11 23:00:00,19.7,43.0,0.0
2021-06-12 00:00:00,17.5,53.0,0.0
2021-06-12 01:00:00,17.3,59.0,0.0
2021-06-12 02:00:00,16.2,64.0,0.0
2021-06-12 03:00:00,16.4,67.0,0.0
2021-06-12 04:00:00,14.9,71.0,0.0
2021-06-12 05:00:00,14.4,76.0,0.0
2021-06-12 06:00:00,15.5,70.0,0.0
2021-06-12 07:00:00,16.9,62.0,0.0
2021-06-12 08:00:00,18.1,56.0,0.0
2021-06-12 09:00:00,21.5,50.0,0.0
2021-06-12 10:00:00,22.4,37.0,0.0
2021-06-12 11:00:00,24.0,24.0,0.0
2021-06-12 12:00:00,24.3,23.0,0.0
2021-06-12 13:00:00,26.3,19.0,0.0
2021-06-12 14:00:00,25.3,20.0,0.0
2021-06-12 15:00:00,27.0,18.0,0.0
2021-06-12 16:00:00,26.7,22.0,0.0
2021-06-12 17:00:00,26.2,22.0,0.0
2021-06-12 18:00:00,25.5,22.0,0.0
2021-06-12 19:00:00,23.9,29.0,0.0
2021-06-12 20:00:00,22.0,37.0,0.0
2021-06-12 21:00:00,22.8,27.0,0.0
2021-06-12 22:00:00,22.2,28.0,0.0
2021-06-12 23:00:00,21.9,28.0,0.0
2021-06-13 00:00:00,21.2,31.0,0.0
2021-06-13 01:00:00,19.4,36.0,0.0
2021-06-13 02:00:00,20.2,34.0,0.0
2021-06-13 03:00:00,19.0,42.0,0.0
2021-06-13 04:00:00,18.6,47.0,0.0
2021-06-13 05:00:00,18.3,45.0,0.0
2021-06-13 06:00:00,21.0,34.0,0.0
2021-06-13 07:00:00,21.2,39.0,0.0
2021-06-13 08:00:00,23.2,38.0,0.0
2021-06-13 09:00:00,24.3,41.0,0.0
2021-06-13 10:00:00,26.6,28.0,0.0
2021-06-13 11:00:00,26.7,21.0,0.0
2021-06-13 12:00:00,27.3,21.0,0.0
2021-06-13 13:00:00,28.1,21.0,0.0
2021-06-13 14:00:00,28.2,22.0,0.0
2021-06-13 15:00:00,27.7,25.0,0.0
2021-06-13 16:00:00,28.3,22.0,0.0
2021-06-13 17:00:00,27.3,25.0,0.0
2021-06-13 18:00:00,26.3,30.0,0.0
2021-06-13 19:00:00,25.0,35.0,0.0
2021-06-13 20:00:00,25.1,35.0,0.0
2021-06-13 21:00:00,24.7,35.0,0.0
2021-06-13 22:00:00,24.6,35.0,0.0
2021-06-13 23:00:00,23.5,39.0,0.0
2021-06-14 00:00:00,18.0,79.0,0.8
2021-06-14 01:00:00,18.3,83.0,0.3
2021-06-14 02:00:00,18.3,85.0,3.2
2021-06-14 03:00:00,17.9,88.0,0.4
2021-06-14 04:00:00,17.1,90.0,0.0
2021-06-14 05:00:00,17.4,91.0,0.0
2021-06-14 06:00:00,17.7,89.0,0.2
2021-06-14 07:00:00,18.0,90.0,0.0
2021-06-14 08:00:00,18.1,87.0,0.0
2021-06-14 09:00:00,18.8,87.0,0.2
2021-06-14 10:00:00,18.3,89.0,0.2
2021-06-14 11:00:00,19.0,87.0,0.0
2021-06-14 12:00:00,21.9,74.0,0.0
2021-06-14 13:00:00,22.3,64.0,0.0
2021-06-14 14:00:00,21.6,69.0,0.0
2021-06-14 15:00:00,23.7,64.0,0.0
2021-06-14 16:00:00,22.5,68.0,0.0
2021-06-14 17:00:00,20.8,73.0,0.0
2021-06-14 18:00:00,19.5,79.0,0.0
2021-06-14 19:00:00,17.8,92.0,4.1
2021-06-14 20:00:00,17.5,93.0,0.5
2021-06-14 21:00:00,17.6,87.0,0.0
2021-06-14 22:00:00,17.7,91.0,0.0
2021-06-14 23:00:00,17.6,93.0,0.2
2021-06-15 00:00:00,17.5,93.0,0.0
2021-06-15 01:00:00,17.2,89.0,0.0
2021-06-15 02:00:00,17.1,91.0,0.0
2021-06-15 03:00:00,16.9,92.0,0.0
2021-06-15 04:00:00,16.9,89.0,0.0
2021-06-15 05:00:00,16.6,85.0,0.0
2021-06-15 06:00:00,17.9,77.0,0.3
2021-06-15 07:00:00,18.3,76.0,0.0
2021-06-15 08:00:00,18.2,75.0,0.0
2021-06-15 09:00:00,19.1,76.0,0.0
2021-06-15 10:00:00,21.6,65.0,0.0
2021-06-15 11:00:00,21.8,56.0,0.0
2021-06-15 12:00:00,22.5,54.0,0.0
2021-06-15 13:00:00,24.2,47.0,0.0
2021-06-15 14:00:00,21.2,66.0,0.0
2021-06-15 15:00:00,18.4,67.0,0.0
2021-06-15 16:00:00,18.2,49.0,0.0
2021-06-15 17:00:00,18.4,58.0,0.0
2021-06-15 18:00:00,17.7,62.0,0.0
2021-06-15 19:00:00,17.5,62.0,0.0
2021-06-15 20:00:00,16.7,68.0,0.0
2021-06-15 21:00:00,16.7,73.0,0.0
2021-06-15 22:00:00,16.4,64.0,0.0
2021-06-15 23:00:00,15.6,48.0,0.0
2021-06-16 00:00:00,14.7,49.0,0.0
2021-06-16 01:00:00,13.6,55.0,0.0
2021-06-16 02:00:00,13.0,58.0,0.0
2021-06-16 03:00:00,12.3,60.0,0.0
2021-06-16 04:00:00,12.1,60.0,0.0
2021-06-16 05:00:00,11.9,62.0,0.0
2021-06-16 06:00:00,12.5,59.0,0.0
2021-06-16 07:00:00,13.4,55.0,0.0
2021-06-16 08:00:00,15.2,51.0,0.0
2021-06-16 09:00:00,16.0,47.0,0.0
2021-06-16 10:00:00,17.7,48.0,0.0
2021-06-16 11:00:00,18.0,42.0,0.0
2021-06-16 12:00:00,19.7,38.0,0.0
2021-06-16 13:00:00,19.9,40.0,0.0
2021-06-16 14:00:00,20.8,34.0,0.0
2021-06-16 15:00:00,20.9,37.0,0.0
2021-06-16 16:00:00,20.2,34.0,0.0
2021-06-16 17:00:00,21.1,31.0,0.0
2021-06-16 18:00:00,20.4,29.0,0.0
2021-06-16 19:00:00,19.1,33.0,0.0
2021-06-16 20:00:00,18.6,35.0,0.0
2021-06-16 21:00:00,17.4,38.0,0.0
2021-06-16 22:00:00,16.8,42.0,0.0
2021-06-16 23:00:00,17.0,43.0,0.0
2021-06-17 00:00:00,15.9,49.0,0.0
2021-06-17 01:00:00,15.0,52.0,0.0
2021-06-17 02:00:00,14.7,54.0,0.0
2021-06-17 03:00:00,13.8,58.0,0.0
2021-06-17 04:00:00,13.6,57.0,0.0
2021-06-17 05:00:00,13.5,52.0,0.0
2021-06-17 06:00:00,14.7,49.0,0.0
2021-06-17 07:00:00,16.7,43.0,0.0
2021-06-17 08:00:00,17.7,38.0,0.0
2021-06-17 09:00:00,19.6,34.0,0.0
2021-06-17 10:00:00,20.3,36.0,0.0
2021-06-17 11:00:00,21.1,33.0,0.0
2021-06-17 12:00:00,21.9,31.0,0.0
2021-06-17 13:00:00,22.5,28.0,0.0
2021-06-17 14:00:00,23.4,24.0,0.0
2021-06-17 15:00:00,23.9,22.0,0.0
2021-06-17 16:00:00,24.2,21.0,0.0
2021-06-17 17:00:00,23.9,24.0,0.0
2021-06-17 18:00:00,25.0,26.0,0.0
2021-06-17 19:00:00,23.1,25.0,0.0
2021-06-17 20:00:00,21.4,39.0,0.0
2021-06-17 21:00:00,20.3,45.0,0.0
2021-06-17 22:00:00,19.5,45.0,0.0
2021-06-17 23:00:00,18.8,44.0,0.0
2021-06-18 00:00:00,18.2,44.0,0.0
2021-06-18 01:00:00,17.5,45.0,0.0
2021-06-18 02:00:00,17.2,46.0,0.0
2021-06-18 03:00:00,17.2,46.0,0.0
2021-06-18 04:00:00,17.1,46.0,0.0
2021-06-18 05:00:00,16.8,47.0,0.0
2021-06-18 06:00:00,17.8,51.0,0.0
2021-06-18 07:00:00,19.5,45.0,0.0
2021-06-18 08:00:00,22.3,40.0,0.0
2021-06-18 09:00:00,23.2,38.0,0.0
2021-06-18 10:00:00,24.7,38.0,0.0
2021-06-18 11:00:00,23.2,44.0,0.0
2021-06-18 12:00:00,23.4,46.0,0.0
2021-06-18 13:00:00,23.5,49.0,0.0
2021-06-18 14:00:00,24.6,46.0,0.0
2021-06-18 15:00:00,22.3,62.0,0.0
2021-06-18 16:00:00,22.9,57.0,0.0
2021-06-18 17:00:00,20.1,76.0,0.0
2021-06-18 18:00:00,19.0,85.0,0.3
2021-06-18 19:00:00,18.5,87.0,0.6
2021-06-18 20:00:00,18.4,84.0,0.0
2021-06-18 21:00:00,17.9,89.0,0.5
2021-06-18 22:00:00,17.9,93.0,0.0
2021-06-18 23:00:00,18.1,92.0,0.0
2021-06-19 00:00:00,17.8,96.0,4.5
2021-06-19 01:00:00,17.7,96.0,0.2
2021-06-19 02:00:00,17.5,95.0,1.8
2021-06-19 03:00:00,17.3,95.0,0.0
2021-06-19 04:00:00,17.3,93.0,0.0
2021-06-19 05:00:00,17.4,94.0,0.0
2021-06-19 06:00:00,18.4,92.0,0.0
2021-06-19 07:00:00,19.6,87.0,0.0
2021-06-19 08:00:00,21.8,75.0,0.0
2021-06-19 09:00:00,22.9,52.0,0.0
2021-06-19 10:00:00,24.5,47.0,0.0
2021-06-19 11:00:00,25.2,41.0,0.0
2021-06-19 12:00:00,24.5,43.0,0.0
2021-06-19 13:00:00,25.7,39.0,0.0
2021-06-19 14:00:00,26.5,38.0,0.0
2021-06-19 15:00:00,25.9,38.0,0.0
2021-06-19 16:00:00,24.7,43.0,0.0
2021-06-19 17:00:00,25.1,40.0,0.0
2021-06-19 18:00:00,24.9,38.0,0.0
2021-06-19 19:00:00,23.4,43.0,0.0
2021-06-19 20:00:00,21.9,47.0,0.0
2021-06-19 21:00:00,20.2,56.0,0.0
2021-06-19 22:00:00,19.4,59.0,0.0
2021-06-19 23:00:00,19.7,59.0,0.0
2021-06-20 00:00:00,19.9,56.0,0.0
2021-06-20 01:00:00,19.3,60.0,0.0
2021-06-20 02:00:00,18.8,63.0,0.0
2021-06-20 03:00:00,18.5,67.0,0.0
2021-06-20 04:00:00,18.2,71.0,0.0
2021-06-20 05:00:00,18.4,69.0,0.0
2021-06-20 06:00:00,19.1,67.0,0.0
2021-06-20 07:00:00,20.6,70.0,0.0
2021-06-20 08:00:00,21.6,58.0,0.0
2021-06-20 09:00:00,23.4,53.0,0.0
2021-06-20 10:00:00,23.3,49.0,0.0
2021-06-20 11:00:00,25.0,46.0,0.0
2021-06-20 12:00:00,26.2,43.0,0.0
2021-06-20 13:00:00,26.6,43.0,0.0
2021-06-20 14:00:00,27.6,40.0,0.0
2021-06-20 15:00:00,27.7,37.0,0.0
2021-06-20 16:00:00,27.0,41.0,0.0
2021-06-20 17:00:00,26.7,42.0,0.0
2021-06-20 18:00:00,27.0,41.0,0.0
2021-06-20 19:00:00,24.2,53.0,0.0
2021-06-20 20:00:00,22.4,58.0,0.0
2021-06-20 21:00:00,22.3,57.0,0.0
2021-06-20 22:00:00,21.8,64.0,0.0
2021-06-20 23:00:00,21.5,66.0,0.0
2021-06-21 00:00:00,21.0,69.0,0.0
2021-06-21 01:00:00,21.0,68.0,0.0
2021-06-21 02:00:00,21.0,67.0,0.0
2021-06-21 03:00:00,20.5,72.0,0.0
2021-06-21 04:00:00,19.9,77.0,0.0
2021-06-21 05:00:00,20.0,77.0,0.0
2021-06-21 06:00:00,21.6,72.0,0.0
2021-06-21 07:00:00,22.1,72.0,0.0
2021-06-21 08:00:00,22.6,68.0,0.0
2021-06-21 09:00:00,22.9,75.0,0.0
2021-06-21 10:00:00,22.6,82.0,0.0
2021-06-21 11:00:00,25.6,77.0,0.0
2021-06-21 12:00:00,27.7,63.0,0.0
2021-06-21 13:00:00,29.5,60.0,0.0
2021-06-21 14:00:00,27.6,71.0,0.2
2021-06-21 15:00:00,27.1,65.0,2.9
2021-06-21 16:00:00,27.3,67.0,0.0
2021-06-21 17:00:00,27.6,62.0,0.0
2021-06-21 18:00:00,28.1,59.0,0.0
2021-06-21 19:00:00,27.3,61.0,0.0
2021-06-21 20:00:00,26.9,61.0,0.0
2021-06-21 21:00:00,25.7,66.0,0.0
2021-06-21 22:00:00,24.5,72.0,0.0
2021-06-21 23:00:00,23.6,76.0,0.0
2021-06-22 00:00:00,22.6,75.0,0.0
2021-06-22 01:00:00,21.3,84.0,0.5
2021-06-22 02:00:00,20.5,83.0,0.0
2021-06-22 03:00:00,19.8,77.0,0.0
2021-06-22 04:00:00,18.3,71.0,0.0
2021-06-22 05:00:00,16.0,73.0,0.0
2021-06-22 06:00:00,14.6,74.0,0.2
2021-06-22 07:00:00,13.9,73.0,0.0
2021-06-22 08:00:00,13.2,69.0,0.0
2021-06-22 09:00:00,13.6,70.0,0.0
2021-06-22 10:00:00,14.5,65.0,0.0
2021-06-22 11:00:00,15.5,57.0,0.0
2021-06-22 12:00:00,16.0,54.0,0.0
2021-06-22 13:00:00,16.5,55.0,0.0
2021-06-22 14:00:00,16.5,51.0,0.0
2021-06-22 15:00:00,17.0,49.0,0.0
2021-06-22 16:00:00,16.7,53.0,0.0
2021-06-22 17:00:00,16.2,53.0,0.0
2021-06-22 18:00:00,15.7,53.0,0.0
2021-06-22 19:00:00,15.5,52.0,0.0
2021-06-22 20:00:00,14.7,54.0,0.0
2021-06-22 21:00:00,14.0,54.0,0.0
2021-06-22 22:00:00,14.1,53.0,0.0
2021-06-22 23:00:00,13.3,55.0,0.0
2021-06-23 00:00:00,12.6,59.0,0.0
2021-06-23 01:00:00,12.2,59.0,0.0
2021-06-23 02:00:00,12.1,61.0,0.0
2021-06-23 03:00:00,11.6,62.0,0.0
2021-06-23 04:00:00,11.1,65.0,0.0
2021-06-23 05:00:00,11.8,60.0,0.0
2021-06-23 06:00:00,12.7,60.0,0.0
2021-06-23 07:00:00,15.3,50.0,0.0
2021-06-23 08:00:00,16.0,43.0,0.0
2021-06-23 09:00:00,17.2,36.0,0.0
2021-06-23 10:00:00,17.7,33.0,0.0
2021-06-23 11:00:00,19.7,34.0,0.0
2021-06-23 12:00:00,19.1,34.0,0.0
2021-06-23 13:00:00,19.0,40.0,0.0
2021-06-23 14:00:00,19.6,37.0,0.0
2021-06-23 15:00:00,19.4,40.0,0.0
2021-06-23 16:00:00,20.3,36.0,0.0
2021-06-23 17:00:00,20.8,36.0,0.0
2021-06-23 18:00:00,20.4,38.0,0.0
2021-06-23 19:00:00,19.0,41.0,0.0
2021-06-23 20:00:00,17.2,51.0,0.0
2021-06-23 21:00:00,16.6,53.0,0.0
2021-06-23 22:00:00,16.6,52.0,0.0
2021-06-23 23:00:00,16.6,53.0,0.0
2021-06-24 00:00:00,16.1,54.0,0.0
2021-06-24 01:00:00,16.3,48.0,0.0
2021-06-24 02:00:00,15.9,48.0,0.0
2021-06-24 03:00:00,14.2,55.0,0.0
2021-06-24 04:00:00,13.4,68.0,0.0
2021-06-24 05:00:00,13.6,63.0,0.0
